country	wikidata	P2082	P299	P297	P298	osmrelid	unescot	usciafb	usfips4	gadm	geo
http://www.wikidata.org/entity/Q47588	Q47588					11107464					Point(-1.935555555 42.883055555)
http://www.wikidata.org/entity/Q34020	Q34020	570	570	NU	NIU	3548481	concept855	niue	NE		Point(-169.916666666 -19.05)
http://www.wikidata.org/entity/Q34020	Q34020	570	570	NU	NIU	1558556	concept855	niue	NE		Point(-169.916666666 -19.05)
http://www.wikidata.org/entity/Q29999	Q29999		528	NL	NLD	2323309		netherlands			Point(4.883333333 52.366666666)
http://www.wikidata.org/entity/Q126726574	Q126726574										
http://www.wikidata.org/entity/Q26988	Q26988	184	184	CK	COK	2184233	concept820	cook-islands	CW		Point(-159.783333333 -21.233333333)
http://www.wikidata.org/entity/Q16	Q16	124	124	CA	CAN	1428125	concept766	canada	CA	CAN	Point(-109.0 56.0)
http://www.wikidata.org/entity/Q17	Q17	392	392	JP	JPN	382313	concept835	japan	JA		Point(136.0 35.0)
http://www.wikidata.org/entity/Q20	Q20	578	578	NO	NOR	1059668	concept14609	norway	NO		Point(11.0 65.0)
http://www.wikidata.org/entity/Q21	Q21					58447					Point(-1.0 53.0)
http://www.wikidata.org/entity/Q21	Q21					58447					Point(10.77439 44.75606)
http://www.wikidata.org/entity/Q22	Q22					58446					Point(-5.0 57.0)
http://www.wikidata.org/entity/Q25	Q25					58437					Point(-3.633333333 52.35)
http://www.wikidata.org/entity/Q26	Q26					156393				GBR.2_1	Point(-6.6925 54.6075)
http://www.wikidata.org/entity/Q27	Q27	372	372	IE	IRL	62273	concept909	ireland	EI		Point(-8.0 53.0)
http://www.wikidata.org/entity/Q28	Q28	348	348	HU	HUN	21335	concept908	hungary	HU	HUN	Point(19.0 47.0)
http://www.wikidata.org/entity/Q29	Q29	724	724	ES	ESP	1311341	concept923	spain	SP	ESP	Point(-3.5 40.2)
http://www.wikidata.org/entity/Q30	Q30	840	840	US	USA	148838	concept806	united-states	US	USA	Point(-98.5795 39.828175)
http://www.wikidata.org/entity/Q31	Q31	056	056	BE	BEL	52411	concept893	belgium	BE	BEL	Point(4.668055555 50.641111111)
http://www.wikidata.org/entity/Q33	Q33	246	246	FI	FIN	54224	concept10480	finland	FI	FIN	Point(27.0 65.0)
http://www.wikidata.org/entity/Q34	Q34	752	752	SE	SWE	52822	concept10481	sweden	SW	SWE	Point(15.0 61.0)
http://www.wikidata.org/entity/Q35	Q35	208	208	DK	DNK	50046	concept7367	denmark	DA		Point(10.0 56.0)
http://www.wikidata.org/entity/Q36	Q36	616	616	PL	POL	49715	concept918	poland	PL		Point(19.0 52.0)
http://www.wikidata.org/entity/Q37	Q37	440	440	LT	LTU	72596	concept912	lithuania	LH	LTU	Point(24.0 55.2)
http://www.wikidata.org/entity/Q38	Q38	380	380	IT	ITA	365331	concept910	italy	IT		Point(12.5 42.5)
http://www.wikidata.org/entity/Q39	Q39	756	756	CH	CHE	51701	concept924	switzerland	SZ	CHE	Point(8.231973 46.798562)
http://www.wikidata.org/entity/Q40	Q40	040	040	AT	AUT	16239	concept890	austria	AU	AUT	Point(14.0 48.0)
http://www.wikidata.org/entity/Q41	Q41	300	300	GR	GRC	192307	concept907	greece	GR		Point(23.0 38.5)
http://www.wikidata.org/entity/Q43	Q43	792	792	TR	TUR	174737	concept876	turkey	TU		Point(36.0 39.0)
http://www.wikidata.org/entity/Q45	Q45	620	620	PT	PRT	295480	concept919	portugal	PO		Point(-9.183333333 38.7)
http://www.wikidata.org/entity/Q55	Q55	528				47796	concept917	netherlands	NL	NLD	Point(5.55 52.316666666)
http://www.wikidata.org/entity/Q77	Q77	858	858	UY	URY	287072	concept805	uruguay	UY	URY	Point(-56.0 -33.0)
http://www.wikidata.org/entity/Q79	Q79	818	818	EG	EGY	1473947	concept706	egypt	EG		Point(29.0 27.0)
http://www.wikidata.org/entity/Q96	Q96	484	484	MX	MEX	114686	concept787	mexico	MX		Point(-102.0 23.0)
http://www.wikidata.org/entity/Q114	Q114	404	404	KE	KEN	192798	concept715	kenya	KE		Point(38.0 0.1)
http://www.wikidata.org/entity/Q115	Q115	231	231	ET	ETH	192800	concept709	ethiopia	ET		Point(40.0 9.0)
http://www.wikidata.org/entity/Q117	Q117	288	288	GH	GHA	192781	concept712	ghana	GH		Point(-1.08 8.03)
