country	wikidata	unm49	iso3166n	iso3166p1a2	iso3166p1a3	osmrelid	unescot	usciafb	usfips4	gadm
http://www.wikidata.org/entity/Q47588	Q47588					11107464				
http://www.wikidata.org/entity/Q34020	Q34020	570	570	NU	NIU	3548481	concept855	niue	NE	
http://www.wikidata.org/entity/Q34020	Q34020	570	570	NU	NIU	1558556	concept855	niue	NE	
http://www.wikidata.org/entity/Q29999	Q29999		528	NL	NLD	2323309		netherlands		
http://www.wikidata.org/entity/Q126726574	Q126726574									
http://www.wikidata.org/entity/Q16	Q16	124	124	CA	CAN	1428125	concept766	canada	CA	CAN
http://www.wikidata.org/entity/Q17	Q17	392	392	JP	JPN	382313	concept835	japan	JA	
http://www.wikidata.org/entity/Q20	Q20	578	578	NO	NOR	1059668	concept14609	norway	NO	
http://www.wikidata.org/entity/Q21	Q21					58447				
http://www.wikidata.org/entity/Q22	Q22					58446				
http://www.wikidata.org/entity/Q25	Q25					58437				
http://www.wikidata.org/entity/Q26	Q26					156393				GBR.2_1
http://www.wikidata.org/entity/Q27	Q27	372	372	IE	IRL	62273	concept909	ireland	EI	
http://www.wikidata.org/entity/Q28	Q28	348	348	HU	HUN	21335	concept908	hungary	HU	HUN
http://www.wikidata.org/entity/Q29	Q29	724	724	ES	ESP	1311341	concept923	spain	SP	ESP
http://www.wikidata.org/entity/Q30	Q30	840	840	US	USA	148838	concept806	united-states	US	USA
http://www.wikidata.org/entity/Q31	Q31	056	056	BE	BEL	52411	concept893	belgium	BE	BEL
http://www.wikidata.org/entity/Q33	Q33	246	246	FI	FIN	54224	concept10480	finland	FI	FIN
http://www.wikidata.org/entity/Q34	Q34	752	752	SE	SWE	52822	concept10481	sweden	SW	SWE
http://www.wikidata.org/entity/Q35	Q35	208	208	DK	DNK	50046	concept7367	denmark	DA	
http://www.wikidata.org/entity/Q36	Q36	616	616	PL	POL	49715	concept918	poland	PL	
http://www.wikidata.org/entity/Q37	Q37	440	440	LT	LTU	72596	concept912	lithuania	LH	LTU
http://www.wikidata.org/entity/Q38	Q38	380	380	IT	ITA	365331	concept910	italy	IT	
http://www.wikidata.org/entity/Q39	Q39	756	756	CH	CHE	51701	concept924	switzerland	SZ	CHE
http://www.wikidata.org/entity/Q40	Q40	040	040	AT	AUT	16239	concept890	austria	AU	AUT
http://www.wikidata.org/entity/Q41	Q41	300	300	GR	GRC	192307	concept907	greece	GR	
http://www.wikidata.org/entity/Q43	Q43	792	792	TR	TUR	174737	concept876	turkey	TU	
http://www.wikidata.org/entity/Q45	Q45	620	620	PT	PRT	295480	concept919	portugal	PO	
http://www.wikidata.org/entity/Q55	Q55	528				47796	concept917	netherlands	NL	NLD
http://www.wikidata.org/entity/Q77	Q77	858	858	UY	URY	287072	concept805	uruguay	UY	URY
http://www.wikidata.org/entity/Q79	Q79	818	818	EG	EGY	1473947	concept706	egypt	EG	
http://www.wikidata.org/entity/Q96	Q96	484	484	MX	MEX	114686	concept787	mexico	MX	
http://www.wikidata.org/entity/Q114	Q114	404	404	KE	KEN	192798	concept715	kenya	KE	
http://www.wikidata.org/entity/Q115	Q115	231	231	ET	ETH	192800	concept709	ethiopia	ET	
http://www.wikidata.org/entity/Q117	Q117	288	288	GH	GHA	192781	concept712	ghana	GH	
http://www.wikidata.org/entity/Q142	Q142	250	250	FR	FRA	2202162	concept902	france	FR	FRA
http://www.wikidata.org/entity/Q145	Q145	826	826	GB	GBR	62149	concept925	united-kingdom	UK	GBR
http://www.wikidata.org/entity/Q148	Q148	156	156	CN	CHN	270056		china	CH	
http://www.wikidata.org/entity/Q155	Q155	076	076	BR	BRA	59470	concept764	brazil	BR	
http://www.wikidata.org/entity/Q159	Q159	643	643	RU	RUS	60189	concept921	russia	RS	
http://www.wikidata.org/entity/Q159	Q159	643	643	RU	RUS	60189	concept5270	russia	RS	
http://www.wikidata.org/entity/Q183	Q183	276	276	DE	DEU	51477	concept904		GM	
http://www.wikidata.org/entity/Q184	Q184	112	112	BY	BLR	59065	concept892	belarus	BO	BLR
http://www.wikidata.org/entity/Q189	Q189	352	352	IS	ISL	299133	concept12132	iceland	IC	
http://www.wikidata.org/entity/Q191	Q191	233	233	EE	EST	79510	concept900	estonia	EN	EST
http://www.wikidata.org/entity/Q211	Q211	428	428	LV	LVA	72594	concept911	latvia	LG	
http://www.wikidata.org/entity/Q213	Q213	203	203	CZ	CZE	51684	concept7343	czechia	EZ	CZE
http://www.wikidata.org/entity/Q214	Q214	703	703	SK	SVK	14296	concept8621	slovakia	LO	SVK
http://www.wikidata.org/entity/Q215	Q215	705	705	SI	SVN	218657	concept8622	slovenia	SI	
http://www.wikidata.org/entity/Q218	Q218	642	642	RO	ROU	90689	concept920	romania	RO	ROU
http://www.wikidata.org/entity/Q219	Q219	100	100	BG	BGR	186382	concept894	bulgaria	BU	BGR
http://www.wikidata.org/entity/Q221	Q221	807	807	MK	MKD	53293	concept8623	north-macedonia	MK	
http://www.wikidata.org/entity/Q222	Q222	008	008	AL	ALB	53292	concept888	albania	AL	ALB
http://www.wikidata.org/entity/Q224	Q224	191	191	HR	HRV	214885	concept896	croatia	HR	
http://www.wikidata.org/entity/Q227	Q227	031	031	AZ	AZE	364110	concept891	azerbaijan	AJ	AZE
http://www.wikidata.org/entity/Q228	Q228	020	020	AD	AND	9407	concept2368	andorra	AN	AND
http://www.wikidata.org/entity/Q229	Q229	196	196	CY	CYP	3263726	concept897	cyprus	CY	
http://www.wikidata.org/entity/Q232	Q232	398	398	KZ	KAZ	214665	concept837	kazakhstan	KZ	
http://www.wikidata.org/entity/Q233	Q233	470	470	MT	MLT	365307	concept914	malta	MT	
http://www.wikidata.org/entity/Q236	Q236	499	499	ME	MNE	53296	concept17059	montenegro	MJ	
http://www.wikidata.org/entity/Q237	Q237	336	336	VA	VAT	36989		holy-see-vatican-city	VT	
http://www.wikidata.org/entity/Q241	Q241	192	192	CU	CUB	307833	concept773	cuba	CU	
http://www.wikidata.org/entity/Q252	Q252	360	360	ID	IDN	304751	concept830	indonesia	ID	
http://www.wikidata.org/entity/Q965	Q965	854	854	BF	BFA	192783	concept693	burkina-faso	UV	
http://www.wikidata.org/entity/Q970	Q970	174	174	KM	COM	535790	concept700	comoros	CN	
http://www.wikidata.org/entity/Q971	Q971	178	178	CG	COG	192794	concept701	congo-republic-of-the	CF	
http://www.wikidata.org/entity/Q974	Q974	180	180	CD	COD	192795	concept702	congo-democratic-republic-of-the	CG	
http://www.wikidata.org/entity/Q977	Q977	262	262	DJ	DJI	192801	concept704	djibouti	DJ	
http://www.wikidata.org/entity/Q986	Q986	232	232	ER	ERI	296961	concept708	eritrea	ER	
http://www.wikidata.org/entity/Q1000	Q1000	266	266	GA	GAB	192793	concept710	gabon	GB	
